,movie_id,title
303,314,Catwoman
304,184315,Hercules
305,9016,Treasure Planet
306,18162,Land of the Lost
307,138103,The Expendables 3
308,257088,Point Break
309,10214,Son of the Mask
310,205775,In the Heart of the Sea
311,11692,The Adventures of Pluto Nash
312,22972,Green Zone
313,227973,The Peanuts Movie
314,29193,The Spanish Prisoner
315,1734,The Mummy Returns
316,3131,Gangs of New York
317,76758,The Flowers of War
318,9408,Surf's Up
319,9890,The Stepford Wives
320,855,Black Hawk Down
321,77953,The Campaign
322,18,The Fifth Element
323,37786,Sex and the City 2
324,10501,The Road to El Dorado
325,57800,Ice Age: Continental Drift
326,150689,Cinderella
327,7980,The Lovely Bones
328,12,Finding Nemo
329,122,The Lord of the Rings: The Return of the King
330,121,The Lord of the Rings: The Two Towers
331,68737,Seventh Son
332,1995,Lara Croft: Tomb Raider
333,157353,Transcendence
334,331,Jurassic Park III
335,61791,Rise of the Planet of the Apes
336,8204,The Spiderwick Chronicles
337,47964,A Good Day to Die Hard
338,10733,The Alamo
339,9806,The Incredibles
340,1408,Cutthroat Island
341,32657,Percy Jackson & the Olympians: The Lightning Thief
342,607,Men in Black
343,863,Toy Story 2
344,44048,Unstoppable
345,5175,Rush Hour 2
346,2655,What Lies Beneath
347,22794,Cloudy with a Chance of Meatballs
348,8355,Ice Age: Dawn of the Dinosaurs
349,116745,The Secret Life of Walter Mitty
350,4327,Charlie's Angels
351,1422,The Departed
352,10674,Mulan
353,7446,Tropic Thunder
354,65754,The Girl with the Dragon Tattoo
355,1572,Die Hard: With a Vengeance
356,10528,Sherlock Holmes
357,271969,Ben-Hur
358,10865,Atlantis: The Lost Empire
359,258509,Alvin and the Chipmunks: The Road Chip
360,2253,Valkyrie
361,10661,You Don't Mess with the Zohan
362,257344,Pixels
363,644,A.I. Artificial Intelligence
364,10756,The Haunted Mansion
365,686,Contact
366,9383,Hollow Man
367,179,The Interpreter
368,76285,Percy Jackson: Sea of Monsters
369,1996,Lara Croft Tomb Raider: The Cradle of Life
370,291805,Now You See Me 2
371,10003,The Saint
372,1535,Spy Game
373,2067,Mission to Mars
374,46195,Rio
375,2277,Bicentennial Man
376,10357,Volcano
377,4477,The Devil's Own
378,8665,K-19: The Widowmaker
379,9387,Conan the Barbarian
380,921,Cinderella Man
381,49852,The Nutcracker: The Untold Story
382,4464,Seabiscuit
383,664,Twister
384,8358,Cast Away
385,9836,Happy Feet
386,2502,The Bourne Supremacy
387,9772,Air Force One
388,161,Ocean's Eleven
389,52451,The Three Musketeers
390,76492,Hotel Transylvania
391,4523,Enchanted
392,59961,Safe House
393,10481,102 Dalmatians
394,59108,Tower Heist
395,1581,The Holiday
396,9798,Enemy of the State
397,22897,It's Complicated
398,298,Ocean's Thirteen
399,7484,Open Season
400,157350,Divergent
401,853,Enemy at the Gates
402,10159,The Rundown
403,9593,Last Action Hero
404,1904,Memoirs of a Geisha
405,9615,The Fast and the Furious: Tokyo Drift
406,51052,Arthur Christmas
407,297,Meet Joe Black
408,9884,Collateral Damage
409,16858,All That Jazz
410,62764,Mirror Mirror
411,22538,Scott Pilgrim vs. the World
412,9341,The Core
413,12107,Nutty Professor II: The Klumps
414,9637,Scooby-Doo
415,49049,Dredd
416,9339,Click
417,16281,Creepshow
418,39691,Cats & Dogs 2 : The Revenge of Kitty Galore
419,8247,Jumper
420,11253,Hellboy II: The Golden Army
421,1949,Zodiac
422,8452,The 6th Day
423,310,Bruce Almighty
424,27578,The Expendables
425,954,Mission: Impossible
426,70160,The Hunger Games
427,45243,The Hangover Part II
428,364,Batman Returns
429,7518,Over the Hedge
430,11544,Lilo & Stitch
431,9986,Charlotte's Web
432,8656,Deep Impact
433,146216,RED 2
434,9291,The Longest Yard
435,55301,Alvin and the Chipmunks: Chipwrecked
436,109418,Grown Ups 2
437,11665,Get Smart
438,6964,Something's Gotta Give
439,11324,Shutter Island
440,12193,Four Christmases
441,9928,Robots
442,754,Face/Off
443,10202,Bedtime Stories
444,4147,Road to Perdition
445,50546,Just Go with It
446,1701,Con Air
447,13027,Eagle Eye
448,2289,Cold Mountain
449,20504,The Book of Eli
450,9574,Flubber
451,11618,The Haunting
452,2300,Space Jam
453,12096,The Pink Panther
454,10200,The Day the Earth Stood Still
455,8834,Conspiracy Theory
456,228150,Fury
457,6068,Six Days Seven Nights
458,41515,Yogi Bear
459,9023,Spirit: Stallion of the Cimarron
460,38317,Zookeeper
461,2157,Lost in Space
462,14462,The Manchurian Candidate
463,161795,Déjà Vu
464,159824,Hotel Transylvania 2
465,49948,Fantasia 2000
466,2135,The Time Machine
467,9822,Mighty Joe Young
468,9705,Swordfish
469,1656,The Legend of Zorro
470,12159,What Dreams May Come
471,9678,Little Nicky
472,4442,The Brothers Grimm
473,75,Mars Attacks!
474,330770,Evolution
475,9433,The Edge
476,19959,Surrogates
477,11973,Thirteen Days
478,11228,Daylight
479,77951,Walking With Dinosaurs
480,5491,Battlefield Earth
481,10715,Looney Tunes: Back in Action
482,10197,Nine
483,9562,Timeline
484,9922,The Postman
485,9447,Babe: Pig in the City
486,274854,The Last Witch Hunter
487,8870,Red Planet
488,9992,Arthur and the Invisibles
489,36970,Oceans
490,10077,A Sound of Thunder
491,76649,Pompeii
492,293644,Top Cat Begins
493,453,A Beautiful Mind
494,8587,The Lion King
495,72545,Journey 2: The Mysterious Island
496,109451,Cloudy with a Chance of Meatballs 2
497,9533,Red Dragon
498,2023,Hidalgo
499,71880,Jack and Jill
500,584,2 Fast 2 Furious
501,309809,The Little Prince
502,4858,The Invasion
503,17711,The Adventures of Rocky & Bullwinkle
504,328111,The Secret Life of Pets
505,8698,The League of Extraordinary Gentlemen
506,93456,Despicable Me 2
507,602,Independence Day
508,330,The Lost World: Jurassic Park
509,953,Madagascar
510,9693,Children of Men
511,36657,X-Men
512,8909,Wanted
513,9802,The Rock
514,950,Ice Age: The Meltdown
515,1824,50 First Dates
516,2976,Hairspray
517,11026,Exorcist: The Beginning
518,332,Inspector Gadget
519,75656,Now You See Me
520,38365,Grown Ups
521,594,The Terminal
522,15189,Hotel for Dogs
523,11678,Vertical Limit
524,6538,Charlie Wilson's War
525,10555,Shark Tale
526,1125,Dreamgirls
527,4551,Be Cool
528,612,Munich
529,9567,Tears of the Sun
530,37821,Killers
531,203801,The Man from U.N.C.L.E.
532,2539,Spanglish
533,9297,Monster House
534,3172,Bandits
535,6520,First Knight
536,1439,Anna and the King
537,37958,Immortals
538,2026,Hostage
539,7450,Titan A.E.
540,11375,Hollywood Homicide
541,9425,Soldier
542,25769,Carriers
543,23685,Monkeybone
544,11866,Flight of the Phoenix
545,9741,Unbreakable
546,211672,Minions
547,23629,Sucker Punch
548,8688,Snake Eyes
549,10153,Sphere
550,153518,The Angry Birds Movie
551,8676,Fool's Gold
552,20829,Funny People
553,4349,The Kingdom
554,9718,Talladega Nights: The Ballad of Ricky Bobby
555,10808,Dr. Dolittle 2
556,197,Braveheart
557,25,Jarhead
558,35,The Simpsons Movie
559,11086,The Majestic
560,10477,Driven
561,1997,Two Brothers
562,6947,The Village
563,3050,Doctor Dolittle
564,2675,Signs
565,809,Shrek 2
566,920,Cars
567,4806,Runaway Bride
568,7451,xXx
569,228165,The SpongeBob Movie: Sponge Out of Water
570,3595,Ransom
571,16869,Inglourious Basterds
572,879,Hook
573,1573,Die Hard 2
574,9257,S.W.A.T.
575,1903,Vanilla Sky
576,9697,Lady in the Water
577,395,AVP: Alien vs. Predator
578,23398,Alvin and the Chipmunks: The Squeakquel
579,10590,We Were Soldiers
580,117263,Olympus Has Fallen
581,200,Star Trek: Insurrection
582,44943,Battle: Los Angeles
583,587,Big Fish
584,10395,Wolf
585,57212,War Horse
586,152760,The Monuments Men
587,2756,The Abyss
588,33909,Wall Street: Money Never Sleeps
589,49017,Dracula Untold
590,9882,The Siege
591,2270,Stardust
592,978,Seven Years in Tibet
593,44564,The Dilemma
594,3132,Bad Company
595,8814,Doom
596,8427,I Spy
597,52520,Underworld: Awakening
598,80585,Rock of Ages
599,10592,Hart's War
600,49021,Killer Elite
601,11535,Rollerball
602,10550,Ballistic: Ecks vs. Sever
603,11258,Hard Rain
604,12610,Osmosis Jones
605,59981,Legends of Oz: Dorothy's Return
606,201088,Blackhat
607,5137,Sky Captain and the World of Tomorrow
608,3093,Basic Instinct 2
609,107846,Escape Plan
610,188207,The Legend of Hercules
611,4614,The Sum of All Fears
612,24021,The Twilight Saga: Eclipse
613,11371,The Score
614,20352,Despicable Me
615,11517,Money Train
616,214756,Ted 2
617,26428,Agora
618,9824,Mystery Men
619,48988,Hall Pass
620,9008,The Insider
621,300673,The Finest Hours
622,12113,Body of Lies
623,38778,Dinner for Schmucks
624,72331,Abraham Lincoln: Vampire Hunter
625,1844,Entrapment
626,846,The X Files
627,9703,The Last Legion
628,857,Saving Private Ryan
629,136797,Need for Speed
630,3981,What Women Want
631,425,Ice Age
632,6171,Dreamcatcher
633,72976,Lincoln
634,603,The Matrix
635,568,Apollo 13
636,9021,The Santa Clause 2
637,82695,Les Misérables
638,9489,You've Got Mail
639,12133,Step Brothers
640,9342,The Mask of Zorro
641,41733,Due Date
642,227306,Unbroken
643,5551,Space Cowboys
644,9350,Cliffhanger
645,9208,Broken Arrow
646,4244,The Kid
647,1852,World Trade Center
648,11820,Mona Lisa Smile
649,76493,The Dictator
650,345,Eyes Wide Shut
651,196867,Annie
652,256591,Focus
653,59962,This Means War
654,36648,Blade: Trinity
655,1880,Red Dawn
656,9440,Primary Colors
657,71679,Resident Evil: Retribution
658,10483,Death Race
659,11412,The Long Kiss Goodnight
660,11983,Proof of Life
661,6795,Zathura: A Space Adventure
662,550,Fight Club
663,11170,We Are Marshall
664,9292,Hudson Hawk
665,10783,Lucky Numbers
666,100241,"I, Frankenstein"
667,257,Oliver Twist
668,9947,Elektra
669,189,Sin City: A Dame to Kill For
670,12618,Random Hearts
671,253412,Everest
672,1427,Perfume: The Story of a Murderer
673,818,Austin Powers in Goldmember
674,16577,Astro Boy
675,329,Jurassic Park
676,12160,Wyatt Earp
677,9331,Clear and Present Danger
678,300168,Dragon Blade
679,9072,Little Man
680,3536,U-571
681,9087,The American President
682,12177,The Love Guru
683,12138,3000 Miles to Graceland
684,273248,The Hateful Eight
685,9955,Blades of Glory
686,50359,Hop
687,1271,300
688,693,Meet the Fockers
689,14306,Marley & Me
690,497,The Green Mile
691,11199,Wild Hogs
692,9982,Chicken Little
693,210577,Gone Girl
694,2501,The Bourne Identity
695,710,GoldenEye
696,2275,The General's Daughter
697,37165,The Truman Show
698,9837,The Prince of Egypt
699,10708,Daddy Day Care
700,136400,2 Guns
701,10992,Cats & Dogs
702,9654,The Italian Job
703,2642,Two Weeks Notice
704,8916,Antz
705,19899,Couples Retreat
706,2119,Days of Thunder
707,9641,Cheaper by the Dozen 2
708,294254,Maze Runner: The Scorch Trials
709,38167,Eat Pray Love
710,5994,The Family Man
711,39514,RED
712,9563,Any Given Sunday
713,547,The Horse Whisperer
714,1538,Collateral
715,9334,The Scorpion King
716,11128,Ladder 49
717,75780,Jack Reacher
718,8914,Deep Blue Sea
719,13576,This Is It
720,39538,Contagion
721,10628,Kangaroo Jack
722,14836,Coraline
723,8645,The Happening
724,9509,Man on Fire
725,10067,The Shaggy Dog
726,9384,Starsky & Hutch
727,9279,Jingle All the Way
728,1487,Hellboy
729,9422,A Civil Action
730,77174,ParaNorman
731,4824,The Jackal
732,9620,Paycheck
733,9302,Up Close & Personal
734,10199,The Tale of Despereaux
735,10771,The Tuxedo
736,3512,Under Siege 2: Dark Territory
737,137094,Jack Ryan: Shadow Recruit
738,274479,Joy
739,267860,London Has Fallen
740,8078,Alien: Resurrection
741,7485,Shooter
742,170687,The Boxtrolls
743,6435,Practical Magic
744,137106,The Lego Movie
745,10040,Miss Congeniality 2: Armed and Fabulous
746,6278,Reign of Fire
747,82682,Gangster Squad
748,17610,Year One
749,22954,Invictus
750,16995,State of Play
751,16558,Duplicity
752,9849,My Favorite Martian
753,5820,The Sentinel
754,16866,Planet 51
755,201,Star Trek: Nemesis
756,11775,Intolerable Cruelty
757,87825,Trouble with the Curve
758,12201,Edge of Darkness
759,11015,The Relic
760,9932,Analyze That
761,13389,Righteous Kill
762,8838,Mercury Rising
763,17332,The Soloist
764,4958,The Legend of Bagger Vance
765,786,Almost Famous
766,9513,Garfield: A Tail of Two Kitties
767,11679,xXx: State of the Union
768,38321,Priest
769,14411,Sinbad: Legend of the Seven Seas
770,8413,Event Horizon
771,10052,Dragonfly
772,9676,The Black Dahlia
773,9664,Flyboys
774,2100,The Last Castle
775,10384,Supernova
776,137321,Winter's Tale
777,123553,The Mortal Instruments: City of Bones
778,11260,Meet Dave
779,9009,Dark Water
780,11374,Edtv
781,2309,Inkheart
782,8285,The Spirit
783,210860,Mortdecai
784,2312,In the Name of the King: A Dungeon Siege Tale
785,9839,Beyond Borders
786,381902,The Monkey King 2
787,13922,The Great Raid
788,293660,Deadpool
789,9713,Holy Man
790,190859,American Sniper
791,257445,Goosebumps
792,9007,Just Like Heaven
793,889,The Flintstones in Viva Rock Vegas
794,1370,Rambo III
795,4942,Leatherheads
796,347969,The Ridiculous 6
797,24438,Did You Hear About the Morgans?
798,116741,The Internship
799,35791,Resident Evil: Afterlife
800,72431,Red Tails
801,1813,The Devil's Advocate
802,87428,That's My Boy
803,8840,DragonHeart
804,10589,After the Sunset
805,71676,Ghost Rider: Spirit of Vengeance
806,1722,Captain Corelli's Mandolin
807,10022,The Pacifier
808,11358,Walking Tall
809,13,Forrest Gump
810,6477,Alvin and the Chipmunks
811,1597,Meet the Parents
812,10530,Pocahontas
813,1924,Superman
814,9327,The Nutty Professor
815,8488,Hitch
816,10603,George of the Jungle
817,8273,American Wedding
818,109424,Captain Phillips
819,35056,Date Night
820,8839,Casper
821,156022,The Equalizer
822,7303,Maid in Manhattan
823,8963,Crimson Tide
824,1402,The Pursuit of Happyness
825,9315,Flightplan
826,8984,Disclosure
827,795,City of Angels
828,24,Kill Bill: Vol. 1
829,11353,Bowfinger
830,393,Kill Bill: Vol. 2
831,9618,Tango & Cash
832,9374,Death Becomes Her
833,8584,Shanghai Noon
834,2320,Executive Decision
835,58224,Mr. Popper's Penguins
836,1729,The Forbidden Kingdom
837,175574,Free Birds
838,8077,Alien³
839,8818,Evita
840,8195,Ronin
841,10586,The Ghost and the Darkness
842,116149,Paddington
843,80035,The Watch
844,10632,The Hunted
845,12117,Instinct
846,1792,Stuck on You
847,13260,Semi-Pro
848,72197,The Pirates! In an Adventure with Scientists!
849,3580,Changeling
850,12123,Chain Reaction
851,9566,The Fan
852,9833,The Phantom of the Opera
853,4517,Elizabeth: The Golden Age
854,8202,Æon Flux
855,16072,Gods and Generals
856,34314,Turbulence
857,19724,Imagine That
858,145220,Muppets Most Wanted
859,14623,Thunderbirds
860,42297,Burlesque
861,2841,A Very Long Engagement
862,802,Lolita
863,10375,D-Tox
864,36586,Blade II
865,11321,Seven Pounds
866,70074,Bullet to the Head
867,242,The Godfather: Part III
868,9621,Elizabethtown
869,1819,"You, Me and Dupree"
870,8536,Superman II
871,8046,Gigli
872,1717,All the King's Men
873,479,Shaft
874,9444,Anastasia
875,824,Moulin Rouge!
876,11456,Domestic Disturbance
877,261023,Black Mass
878,3683,Flags of Our Fathers
879,22803,Law Abiding Citizen
880,285923,Grindhouse
881,39437,Beloved
882,1950,Lucky You
883,640,Catch Me If You Can
884,97630,Zero Dark Thirty
885,9767,The Break-Up
886,11631,Mamma Mia!
887,32856,Valentine's Day
888,6519,The Dukes of Hazzard
889,8741,The Thin Red Line
890,49520,The Change-Up
891,1850,Man on the Moon
892,524,Casino
893,26389,From Paris with Love
894,11817,Bulletproof Monk
895,2123,"Me, Myself & Irene"
896,9907,Barnyard
897,9969,Deck the Halls
898,18239,The Twilight Saga: New Moon
899,808,Shrek
900,38050,The Adjustment Bureau
901,8367,Robin Hood: Prince of Thieves
902,9390,Jerry Maguire
903,72105,Ted
904,2898,As Good as It Gets
905,10312,Patch Adams
906,109443,Anchorman 2: The Legend Continues
907,2022,Mr. Deeds
908,37686,Super 8
909,462,Erin Brockovich
910,9919,How to Lose a Guy in 10 Days
911,187017,22 Jump Street
912,628,Interview with the Vampire
913,10201,Yes Man
914,302699,Central Intelligence
915,9441,Stepmom
916,274167,Daddy's Home
917,224141,Into the Woods
918,388,Inside Man
919,2112,Payback
920,10329,Congo
921,74465,We Bought a Zoo
922,13811,Knowing
923,6877,Failure to Launch
924,10320,The Ring Two
925,50646,"Crazy, Stupid, Love."
926,8920,Garfield
927,13673,Christmas with the Kranks
928,60308,Moneyball
929,6950,Outbreak
930,225574,Non-Stop
931,13836,Race to Witch Mountain
932,752,V for Vendetta
933,6038,Shanghai Knights
934,9975,Curious George
935,11451,Herbie Fully Loaded
936,12103,Don't Say a Word
937,60304,Hansel & Gretel: Witch Hunters
938,2251,Unfaithful
939,46529,I Am Number Four
940,231,Syriana
941,300671,13 Hours: The Secret Soldiers of Benghazi
942,228326,The Book of Life
943,9754,Firewall
944,66,Absolute Power
945,4421,G.I. Jane
946,2649,The Game
947,588,Silent Hill
948,10393,The Replacements
949,71552,American Reunion
950,9631,The Negotiator
951,216282,Into the Storm
952,306,Beverly Hills Cop III
953,928,Gremlins 2: The New Batch
954,205587,The Judge
955,6623,The Peacemaker
956,1577,Resident Evil: Apocalypse
957,9801,Bridget Jones: The Edge of Reason
958,2116,Out of Time
959,9624,On Deadly Ground
960,14199,The Adventures of Sharkboy and Lavagirl
961,1907,The Beach
962,4599,Raising Helen
963,22832,Ninja Assassin
964,10390,For Love of the Game
965,9879,Striptease
966,38579,Marmaduke
967,44603,Hereafter
968,11892,Murder by Numbers
969,9691,Assassins
970,1248,Hannibal Rising
971,12220,The Story of Us
972,72710,The Host
973,1255,The Host
974,10782,Basic
975,9573,Blood Work
976,4959,The International
977,10061,Escape from L.A.
978,10386,The Iron Giant
979,421,The Life Aquatic with Steve Zissou
980,316152,Free State of Jones
981,11615,The Life of David Gale
982,13498,Man of the House
983,241554,Run All Night
984,2252,Eastern Promises
985,11968,Into the Blue
986,10047,The Messenger: The Story of Joan of Arc
987,38319,Your Highness
988,69668,Dream House
989,9770,Mad City
990,11212,Baby's Day Out
991,10533,The Scarlet Letter
992,38363,Fair Game
993,9923,Domino
994,11863,Jade
995,18501,Gamer
996,109491,Beautiful Creatures
997,9275,Death to Smoochy
998,329833,Zoolander 2
999,12634,The Big Bounce
1000,10416,What Planet Are You From?
1001,47327,Drive Angry
1002,15268,Street Fighter: The Legend of Chun-Li
1003,10796,The One
1004,9548,The Adventures of Ford Fairlane
1005,18947,The Boat That Rocked
1006,1900,Traffic
1007,89,Indiana Jones and the Last Crusade
1008,96724,Anna Karenina
1009,198184,Chappie
1010,9481,The Bone Collector
1011,4547,Panic Room
1012,53953,The Tooth Fairy
1013,6415,Three Kings
